reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7ec43bef-4575-4b11-b9f3-6a6d1efbea32,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap si diskonnya,5,0,2.5.0,2022-11-16 18:18:34,,,2.5.0
82b49237-fccf-4a5a-907e-9f83ff477efa,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.0.2,2022-11-16 18:18:23,,,3.0.2
cffb3493-d2ce-46a1-9a16-6be353253b19,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, nice",5,0,3.0.2,2022-11-16 18:03:55,,,3.0.2
e2026af8-f5a7-4409-92de-d9cf11a4da8d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,3.0.2,2022-11-16 18:00:17,,,3.0.2
9b842eeb-a7dd-4016-8446-aa15daa30efd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App ini sangat membantu...trmksih bozzz,5,0,3.0.2,2022-11-16 17:53:03,,,3.0.2
1717aff9-8a09-460e-8fd5-634b30393482,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok banget,5,0,3.0.2,2022-11-16 17:38:30,,,3.0.2
67e74efc-687b-4624-b288-a50fae7a36de,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Siperindoemang hebat, belanja.murah",5,0,3.0.1,2022-11-16 17:21:51,,,3.0.1
c7d0812e-35a6-4846-8eac-b571a1a4780c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dapat Potongan Belanja yang lumayan banget buat Bu Ibu nih lewat Apliksi My Super Indo,,, terbaikkkkkk.......",5,0,3.0.2,2022-11-16 17:05:13,,,3.0.2
6a50b0b3-7727-47eb-b164-d33ecf3012e3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mantap gaes,5,0,3.0.2,2022-11-16 16:48:26,,,3.0.2
d541be4f-4251-4583-8def-850b6812afb8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek, aplikasi update malah rusak. Forget password malah nggak bisa update password",1,3,3.0.2,2022-11-16 16:09:50,,,3.0.2
d5fb4178-af99-4a76-85d7-9780cd331afd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kereeen Super Indo selalu lebih segar, lebih hemat dan lebih dekat",5,0,,2022-11-16 15:33:25,,,
63cc3db6-d4b6-4ad5-bdd2-fa456c528c3d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hari senin sdh update kok ini suruh update lagi ya Apa tiap hari harus update voucher 15 rb jg ikut hangus🤦🤦,4,0,3.0.2,2022-11-16 15:09:02,,,3.0.2
aff4f21e-1e22-4959-be37-7d2051ca0d27,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super hemat banyak promonya buruan yg belum download buruan di download,5,0,3.0.2,2022-11-16 14:44:41,,,3.0.2
23273e68-d330-4474-9d47-c7f563f86d58,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih,5,0,3.0.0,2022-11-16 14:37:46,,,3.0.0
1f3ed704-f751-48d2-909e-725a565cf4e0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tampilan lebih menarik Dan promo lebih banyak,5,0,3.0.2,2022-11-16 14:34:03,,,3.0.2
2426e32a-105a-4b99-ba23-ac51a8dbb1af,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di-update malah tidak bisa login 😕,3,0,,2022-11-16 14:32:30,,,
4b003160-17d9-4330-86ae-b70ac9a84215,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.0.1,2022-11-16 14:27:33,,,3.0.1
4cecd065-8d41-4379-a8fc-bb1934317ff6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harga telur nya murmer sekaleee,5,0,3.0.2,2022-11-16 14:20:54,,,3.0.2
0eb27282-1542-4798-bd8c-ea47af683dc5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barang murah dan fres...,5,0,,2022-11-16 14:17:37,,,
507a5b85-61d0-4ad6-9f49-e634153cb96c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Userfriendly,5,0,2.5.0,2022-11-16 14:10:47,,,2.5.0
dfc7ef77-0f33-40d6-9390-5361d7c458e4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Login aja ga bisa. Penjelasan error ga jelas. ""Email anda sudah terdaftar di Aplikasi My Super Indo sebelumnya"" Lah memang namanya login ya musti pake email yang sudah terdaftar.... Masa pake email lain yang belum terdaftar... Terus mungkin karena banyak traffic login ke server, eh bukannya dicari masalahnya apa, malah diupdate dikasih timer tiap kali coba login. Developernya tolong yang profesional.",1,69,3.0.2,2022-11-16 08:29:16,,,3.0.2
512dfbfe-ea52-4d8f-bfb0-b6e0dd938b99,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swalayan terbaik,5,0,2.5.0,2022-11-16 00:35:54,,,2.5.0
eeebd3ec-f8f0-4c3c-b064-1e38a9a11662,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyesel diperbarui malahan gabisa login.. anehh..,2,0,3.0.1,2022-11-16 00:02:05,,,3.0.1
69644729-d589-4183-bf18-dc2c91cbc77e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah udh update jadi ngak bisa login,1,1,,2022-11-15 22:24:26,,,
a0990f9f-3256-48e2-bd19-a704a2bc6e2b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gaa usah bikin aplikasi klo dipakainya susah! Di upgrade semua logout sendir bgtu dimasukin email dan pass salah, udh kirim di email tetap gaa bisa dibuka, mau bikin ulang no hpnya cm 1 Bener bener bikin kecewa pelanggan kesel lho..",1,3,,2022-11-15 15:21:01,,,
545c982b-22b9-40f7-b0ca-bfa9d8d81a3c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat menguntungkan,5,0,3.0.0,2022-11-15 13:29:36,,,3.0.0
4a9d15bd-d957-4c2f-a09a-f8eb3554eb86,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya g bisa d buka d hp oppo f3 setelah d update.,3,0,3.0.1,2022-11-15 13:24:29,,,3.0.1
09944153-923e-4ada-8bc2-f8d434d48368,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap n puas belanja disini,3,0,3.0.0,2022-11-15 13:20:57,,,3.0.0
dc38a06f-aa5b-485e-aaf1-e0fc49e70370,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih suka tampilan yang dulu,4,0,3.0.1,2022-11-15 13:19:47,,,3.0.1
921c9a10-0783-4c71-9ddf-c9dc0cd797b3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,,2022-11-15 13:12:15,,,
ca9e805a-a3e5-4b3f-a67e-340957fe673b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg baru suka error,3,0,3.0.1,2022-11-15 13:06:26,,,3.0.1
5502f8fb-3778-407e-88f8-7768a2e66ee3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus makin baik setelah update,5,0,3.0.1,2022-11-15 12:51:09,,,3.0.1
97bc0c92-6ff1-4d20-8f92-1712040fc9ba,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu suka belanja di sini nyaman dan byk promonya,5,0,3.0.1,2022-11-15 12:36:34,,,3.0.1
42feef7a-693b-41fc-b583-ef0c842a0e08,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk lemot sekali Tidak bisa login muter terus,1,1,,2022-11-15 12:28:45,,,
774de7d1-d8d9-4caa-9ee5-42d120f77764,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disuruh update sama kasir superindo, trus malah apk nya gak bisa dibuka 😵‍💫",2,0,3.0.1,2022-11-15 12:26:03,,,3.0.1
2818fbc3-9094-4820-b8f8-3449d6aefcac,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap untuk up gradenya cuma sayang punya saya nggak bisa up grade walau sudah ikuti petunjuk.susah untuk dibuka aplikasi nya🙏,5,0,3.0.1,2022-11-15 12:19:58,,,3.0.1
6038df81-8774-4248-b5cc-e43f87f009c7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perbaiki dulu sistemnya baru suruh org buat update aplikasinya. Merepotkan.,1,2,,2022-11-15 12:13:26,,,
c1ffafa1-ad52-465c-930c-0fab8c3381d2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update makin susah digunakan,1,2,3.0.1,2022-11-15 11:57:37,,,3.0.1
41652d79-6e70-4830-a4a8-08a6158dce83,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.0.0,2022-11-15 11:45:31,,,3.0.0
29a5f8cd-ddce-4adc-922c-acced4f2549c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru update aplikasinya makin lemot dan slow motion... Kenapa ini,2,0,3.0.1,2022-11-15 11:44:07,,,3.0.1
097bda7e-4566-425c-9881-84c89324fe58,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sy seneng belanja barang lengkap , ada promo pelayanan baik.",5,0,3.0.0,2022-11-15 11:37:33,,,3.0.0
9a179090-f622-4ae1-9f54-5ef4113c9803,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat membantu .. kita jd tau barang2 apa yg lagi promo.. makasih,5,1,3.0.0,2022-11-15 11:13:53,,,3.0.0
15005790-b72a-4ec6-b864-fbb7acd35245,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah di update ulang.. tp malah lemot.. kenapa jadi menurun gini,2,0,3.0.1,2022-11-15 11:11:25,,,3.0.1
69a3befd-6820-40c4-bfde-46539e03a099,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PERCAYALAH MEREKA GAK NIAT MENGELOLA APLIKASI. tertanggal 15 November 2022 - aplikasi sampah,1,2,3.0.1,2022-11-15 11:07:09,,,3.0.1
72ed634b-ca85-4d94-b577-da9f36379538,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superindo super murah dan irit,5,1,3.0.0,2022-11-15 11:03:15,,,3.0.0
e866b737-289c-41c8-8553-f001f37abbf6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak promonya....mudah2an harganya bisa lebih murah lagi,5,0,,2022-11-15 11:00:45,,,
349d14fe-e3a2-43a7-a343-c4b5bb8bdeed,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,3.0.0,2022-11-15 10:52:33,,,3.0.0
5fc62ae3-1e7c-4ebf-81ce-7623c3e59fef,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Murah, hemat, bersih, fresh, happy belanja di superindo,, semoga superindo ngadain point member di aplikasi yg bisa ditukar produk,, aamiin",5,0,3.0.0,2022-11-15 10:46:12,,,3.0.0
32c8d778-df7a-4167-be10-28eae47a4994,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😇,5,0,3.0.0,2022-11-15 10:41:48,,,3.0.0
35413894-b895-4e3c-8b2a-a14d6a16c286,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.0.1,2022-11-15 10:21:40,,,3.0.1
34fa5006-088c-48e1-a7d3-e60fe8d19703,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payah buat aplikasi sdh emailnya bener ga bisa uda password nya bener msh ga bisa.. Masa iya bikin pasword hrs smpe 12 digit Cape deh.. Org mah bikin yg simple aja kaya akun Bank sm pinjol aja bikin ribet ga bs pake email sm psswd srh login FB cuma member aja seribet ini kah???,1,4,3.0.0,2022-11-15 08:25:06,,,3.0.0
f68011db-4c87-4342-bdbf-c3f73def195d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu ribet , lemot dan ga simple , jadi malas , ga usah di bikin ribet dech banyak supermarket lain yg nawarin harga ok ga pake riber ,",1,2,3.0.0,2022-11-15 06:36:20,,,3.0.0
dcce17b9-701c-458e-aae7-55bb38081426,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi + lemot banget setelah update terbaru,2,0,3.0.0,2022-11-14 22:05:55,,,3.0.0
73c13967-281e-4093-b234-65a65824f9c2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update malah ga bisa login 😖,1,2,3.0.0,2022-11-14 21:32:33,,,3.0.0
6a2e5b0f-25ba-4d5b-92d6-ff11db91bd14,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap info promonya lengkap,5,0,2.5.0,2022-11-14 20:52:33,,,2.5.0
e11d509d-b7c6-4669-9e79-37f124453563,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah lama pakai app ini, terakhir dipakai tgl 8 Nov 2022. Tapi pas hari ini saya buka app ini rencananya mau ngecek barang promo, tpi ko tiba² keluar dan harus login ulang. Saya coba login ulang tapi email tdk terdaftar. Saya coba daftar baru tapi no. Tlp sudah terdaftar... Kenapa ya? Pdhl saya sudah nyaman belanja di Super Indo. Kalo kaya gini gimana mau pakai membernya?? App error apa sedang dlm perbaikan???",2,39,3.0.0,2022-11-14 20:40:02,,,3.0.0
fa5c22a9-3478-40c0-8758-4e5ff004d780,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minimarket joss... aplikasinya keren,5,0,2.5.0,2022-11-14 19:43:09,,,2.5.0
0ddcf8ba-7481-47de-a755-78954fc492a1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya disuruh diupdate, udah diupdate eh malah ga bisa dilog in 🤯🤯🤯",1,2,2.5.0,2022-11-14 16:13:34,,,2.5.0
6e697302-2d79-47e9-8a5b-51d44d51f1f2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa log in pakai Facebook padahal sudah pernah login disuruh bikin baru.,1,3,3.0.0,2022-11-14 15:40:03,,,3.0.0
8095bee8-a9c4-442e-bbac-68f2151ac4c1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di update aplikasi lebih berat dan susah di bukanya,3,1,3.0.0,2022-11-14 15:12:53,,,3.0.0
9b7b20e7-0572-4af5-9bb4-4f521ce73e7d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belanja murah byk promo,5,0,3.0.0,2022-11-14 13:57:33,,,3.0.0
f50c2124-dfe8-44b7-8cf9-e8c067785c7b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loginnya susah bgt, verifikasi email tp nyuruh gnti password teruss!",1,2,3.0.0,2022-11-14 11:57:36,,,3.0.0
feac335d-21bb-415e-96d4-c5ce5a751a2a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setelah diperbaharui harus registrasi ulang, dan saya coba masukin akun saya yg lama selalu saja slh dan saya sdh memilih untuk ganti akun ketika verifikasi juga selalu gagal",1,4,3.0.0,2022-11-14 11:10:59,,,3.0.0
9a54cc2e-bed4-46c3-a8a4-eada505b12a5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Katanya suruh update... Eh setelah update malah ga bisa di buka pas masuk ke login... Mau laporan ke IG malah di tutup koment nya... Seharusnya klo aplikasi di update itu mempermudah pelanggan untuk mengakses ini malah jadi mempersulit.... Kalau sudah bisa dipakai saya benerin rating nya,1,17,3.0.0,2022-11-14 10:55:30,,,3.0.0
35d41dbe-5bd9-4585-9dff-e4b25f206fb3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knp kok ngak bisa masuk malahan,1,2,3.0.0,2022-11-14 09:35:49,,,3.0.0
54b0636b-e413-4d10-b2a0-b033fd8b120a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Belanja lebih murah dengan aplikasi my Superindo,...",5,0,3.0.0,2022-11-14 07:04:55,,,3.0.0
20f445fb-17da-4051-ac65-b8dd8ca0ba5d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mberikan kemudahan,5,0,,2022-11-14 05:37:11,,,
e84b7c70-0f89-408f-b6d6-bd44dab1b5b7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul..,5,0,3.0.0,2022-11-14 05:33:49,,,3.0.0
8b8906f0-5cfb-4826-ae88-bda3607735f5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu belanjan hemat dengan Bijak...,5,0,,2022-11-14 05:21:52,,,
10d08244-bc2e-4372-a463-25a6e8aaa652,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Membantu saat mau belanja apa yg diperlukan Cuma yg bikin ribet saat mau buka aplikasinya kadang diminta login ulang, jadi kadang males juga mau buka aplikasinya akhirnya jadi sungkan mau belanja disuperindo nya Mohon Mimin nya bisa perbaiki kekurangannya agar yg mau belanja jadi semangat dan ga jadi ketoko sebelah Semoga bermanfaat Terimakasih",2,2,2.5.0,2022-11-11 19:05:58,,,2.5.0
90f843a9-384c-4476-9d98-be39b38b81f5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,2.5.0,2022-11-10 21:15:52,,,2.5.0
78d47171-5f2b-431d-b9b0-e9667912412d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,2.5.0,2022-11-06 19:11:57,,,2.5.0
71610550-4697-454c-959a-09b2ca0698d7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya ga ok. Saat Ganti hape harus login lagi. Itu ga bisa. Akhirnya tidak dapat promo superindo,1,3,2.5.0,2022-11-05 20:46:23,,,2.5.0
